stud_id,stud_name,stud_add,stud_phone_no,stud_age,prof_id,prof_name,prof_age,prof_gender,prof_salary,prof_email,course_id,course_name,course_duration,course_level,college_id,college_name,city,state,col_established_year
2893,Liam Martinez,"764 Birch Rd, City 34",663-893-8810,23,71,Isla Williams,31,Female,52099,quinn.taylor@university.edu,9,Autonomous Systems,6 weeks,Intermediate,18,Seaside University,San Diego,FL,1974
2894,Emma Davis,"507 Maple Ave, City 13",869-250-9738,22,155,Jack Lopez,38,Female,67207,mona.lopez@university.edu,2,Algorithms,4 weeks,Advanced,11,Evergreen University,Los Angeles,TX,1897
2895,Noah Miller,"273 Sunset Blvd, City 91",888-109-3532,18,99,Oscar Johnson,32,Female,132036,jack.harris@university.edu,32,Digital Marketing,8 weeks,Intermediate,31,Maple College,San Antonio,TX,1852
2896,Alice Miller,"231 Birch Rd, City 34",681-640-9446,21,109,Oscar King,51,Female,121366,jack.anderson@university.edu,47,Bioinformatics,8 weeks,Intermediate,46,Lynwood University,Philadelphia,TX,1918
2897,Olivia Martinez,"508 Oak St, City 54",725-117-9658,18,65,David Anderson,49,Male,53522,mona.clark@university.edu,21,Web Development,12 weeks,Advanced,9,Copperfield Institute,Houston,TX,1977
2898,Sophia Garcia,"539 Oak St, City 93",882-687-1224,18,168,Mona Harris,31,Male,134292,nina.jones@university.edu,36,Computer Graphics,4 weeks,Intermediate,49,Rockyhill College,San Antonio,CA,1962
2899,Emma Garcia,"414 Sunset Blvd, City 79",699-317-3248,21,177,Bob Walker,66,Female,123486,carol.walker@university.edu,39,Introduction to Programming,16 weeks,Intermediate,48,Ironwood College,New York,WA,1971
2900,Jane Johnson,"297 Main St, City 45",906-911-4268,20,155,Jack Lopez,38,Female,67207,mona.lopez@university.edu,8,Business Analytics,12 weeks,Advanced,40,Skyline University,Boston,MA,1957
2901,Noah Davis,"346 Maple Ave, City 30",883-381-9706,22,16,Eva Walker,53,Female,60688,rose.harris@university.edu,38,Augmented Reality,8 weeks,Beginner,27,Valley Institute,Austin,CA,1853
2902,Emma Martinez,"964 Sunset Blvd, City 69",965-973-1424,22,117,Alice Brown,53,Male,144546,grace.wright@university.edu,38,Augmented Reality,8 weeks,Beginner,37,Greenwood College,Charlotte,FL,1867
2903,John Brown,"487 Sunset Blvd, City 17",758-763-5656,18,55,Grace Taylor,30,Male,134770,liam.jones@university.edu,14,Edge Computing,12 weeks,Intermediate,18,Seaside University,San Diego,FL,1974
2904,Jane Smith,"834 Sunset Blvd, City 93",850-147-3325,19,35,Carol Garcia,31,Male,80586,paul.jones@university.edu,4,Predictive Analytics,12 weeks,Beginner,47,Woodspring College,Houston,TX,1914
2905,Jane Garcia,"489 Cedar Rd, City 12",666-580-1909,24,38,Frank Brown,63,Male,103609,bob.smith@university.edu,14,Edge Computing,12 weeks,Intermediate,9,Copperfield Institute,Houston,TX,1977
2906,Olivia Martinez,"819 Cedar Rd, City 17",830-565-8342,22,51,Alice King,61,Male,149437,nina.smith@university.edu,50,Autonomous Systems,6 weeks,Advanced,6,Valley Institute,San Francisco,CA,1862
2907,Liam Miller,"688 Sunset Blvd, City 56",886-424-6874,24,33,Paul Johnson,43,Male,144350,grace.perez@university.edu,24,Ethical Hacking,6 weeks,Beginner,16,Westbrook College,Seattle,IN,1926
2908,Jane Martinez,"525 Elm St, City 81",613-135-1411,22,91,Liam Perez,57,Female,126182,grace.taylor@university.edu,16,Cryptography,16 weeks,Beginner,18,Seaside University,San Diego,FL,1974
2909,Noah Garcia,"770 Main St, City 5",733-971-3398,22,100,Oscar Thomas,56,Male,76682,isla.taylor@university.edu,43,Digital Ethics,12 weeks,Beginner,6,Valley Institute,San Francisco,CA,1862
2910,Alice Johnson,"681 Willow Ln, City 97",950-598-5594,22,76,Quinn Brown,53,Female,65178,henry.harris@university.edu,42,Database Management,4 weeks,Advanced,27,Valley Institute,Austin,CA,1853
2911,John Johnson,"280 Maple Ave, City 53",799-209-5775,22,113,Paul Williams,62,Female,75170,carol.walker@university.edu,35,Predictive Analytics,4 weeks,Beginner,5,Sunvalley College,Boston,CA,1962
2912,Jane Williams,"623 Willow Ln, City 58",868-158-7925,24,100,Oscar Thomas,56,Male,76682,isla.taylor@university.edu,46,Predictive Analytics,16 weeks,Intermediate,43,Stonewall College,Columbus,MA,1934
2913,Emma Miller,"837 Willow Ln, City 84",665-233-3600,23,101,Kira Lopez,54,Male,101522,alice.lee@university.edu,48,E-Commerce,4 weeks,Intermediate,2,Fairview University,Austin,CA,1915
2914,John Williams,"110 Sunset Blvd, City 18",624-721-9044,20,172,Bob Brown,33,Female,79477,liam.walker@university.edu,10,Network Security,6 weeks,Beginner,5,Sunvalley College,Boston,CA,1962
2915,Bob Clark,"718 Maple Ave, City 81",790-974-6545,20,118,John King,41,Female,85744,nina.clark@university.edu,3,Software Engineering,12 weeks,Intermediate,49,Rockyhill College,San Antonio,CA,1962
2916,Sophia Smith,"310 Sunset Blvd, City 81",801-592-2946,23,112,Nina Young,65,Male,136037,jane.johnson@university.edu,24,Ethical Hacking,6 weeks,Beginner,45,Highland College,New York,CA,1888
2917,Sophia Jones,"856 Cedar Rd, City 4",789-263-1277,20,156,Grace Johnson,47,Male,57872,frank.clark@university.edu,37,Cybersecurity,6 weeks,Beginner,36,Stonebridge College,San Diego,OH,1925
2918,Mike Jones,"396 Main St, City 97",960-512-7815,23,42,Kira King,35,Female,137596,alice.martinez@university.edu,24,Ethical Hacking,6 weeks,Beginner,32,Willowbrook University,San Diego,TX,1873
2919,Liam Clark,"466 Pine St, City 37",796-899-5290,22,42,Kira King,35,Female,137596,alice.martinez@university.edu,35,Predictive Analytics,4 weeks,Beginner,25,Pinecrest College,San Jose,MA,1863
2920,Bob Garcia,"435 Willow Ln, City 74",614-408-2780,23,187,Eva Thomas,58,Female,122830,carol.jones@university.edu,36,Computer Graphics,4 weeks,Intermediate,14,Westbrook College,Chicago,WA,1892
2921,Jane Garcia,"433 Sunset Blvd, City 87",743-343-8010,18,43,John Smith,34,Male,129099,oscar.clark@university.edu,43,Digital Ethics,12 weeks,Beginner,4,Sunvalley College,San Francisco,TX,1854
2922,Jane Brown,"817 Willow Ln, City 90",728-464-8586,24,162,Rose Williams,35,Female,95912,john.johnson@university.edu,5,Digital Marketing,6 weeks,Advanced,49,Rockyhill College,San Antonio,CA,1962
2923,Olivia Davis,"248 Elm St, City 53",756-394-5268,22,141,Bob Thomas,30,Female,124055,grace.williams@university.edu,9,Autonomous Systems,6 weeks,Intermediate,5,Sunvalley College,Boston,CA,1962
2924,Emma Smith,"464 Cedar Rd, City 9",729-757-6569,20,156,Grace Johnson,47,Male,57872,frank.clark@university.edu,42,Database Management,4 weeks,Advanced,38,Greenfield University,San Francisco,CA,1975
2925,Sophia Martinez,"652 Oak St, City 87",942-933-8692,24,29,Quinn Wright,42,Male,73722,alice.garcia@university.edu,40,Algorithms,8 weeks,Advanced,40,Skyline University,Boston,MA,1957
2926,Sophia Clark,"635 Willow Ln, City 59",825-150-8590,19,12,Rose Jones,36,Female,58454,eva.williams@university.edu,22,Operating Systems,16 weeks,Beginner,24,Ironwood College,Columbus,IL,1925
2927,Liam Garcia,"926 Pine St, City 88",925-818-9542,21,150,Grace Williams,32,Female,94271,carol.brown@university.edu,41,Software Testing,16 weeks,Advanced,46,Lynwood University,Philadelphia,TX,1918
2928,Bob Smith,"131 Elm St, City 89",850-419-8093,18,156,Grace Johnson,47,Male,57872,frank.clark@university.edu,32,Digital Marketing,8 weeks,Intermediate,31,Maple College,San Antonio,TX,1852
2929,Noah Brown,"704 Cedar Rd, City 70",871-478-1771,18,183,Paul Brown,52,Male,62699,david.johnson@university.edu,32,Digital Marketing,8 weeks,Intermediate,32,Willowbrook University,San Diego,TX,1873
2930,John Williams,"488 Maple Ave, City 67",708-666-4929,19,99,Oscar Johnson,32,Female,132036,jack.harris@university.edu,6,Introduction to Programming,4 weeks,Beginner,3,Pinecrest College,San Diego,TX,1880
2931,Noah Clark,"952 Cedar Rd, City 47",998-945-2215,19,154,Grace Thomas,30,Male,67756,frank.walker@university.edu,8,Business Analytics,12 weeks,Advanced,34,Redwood University,Dallas,IN,1896
2932,Alice Clark,"880 Pine St, City 23",629-153-2271,18,128,Rose Taylor,41,Male,104111,david.johnson@university.edu,39,Introduction to Programming,16 weeks,Intermediate,47,Woodspring College,Houston,TX,1914
2933,John Smith,"298 Oak St, City 99",943-417-7711,23,101,Kira Lopez,54,Male,101522,alice.lee@university.edu,20,Software Engineering,4 weeks,Beginner,30,Maple College,Seattle,OH,1941
2934,Alice Davis,"153 Maple Ave, City 29",653-513-2702,21,50,David Martinez,66,Male,50284,jane.anderson@university.edu,23,Algorithms,12 weeks,Intermediate,40,Skyline University,Boston,MA,1957
2935,Sophia Martinez,"205 Main St, City 91",917-478-6114,19,124,Liam Garcia,59,Female,126260,oscar.wright@university.edu,7,Autonomous Systems,8 weeks,Beginner,45,Highland College,New York,CA,1888
2936,Noah Garcia,"266 Pine St, City 11",622-425-1759,24,96,Jane Anderson,63,Female,77362,nina.lopez@university.edu,24,Ethical Hacking,6 weeks,Beginner,30,Maple College,Seattle,OH,1941
2937,Noah Johnson,"299 Sunset Blvd, City 12",902-884-1664,19,125,Mona Martinez,54,Male,133953,quinn.clark@university.edu,49,Algorithms,16 weeks,Beginner,50,Oakwood College,San Jose,CA,1868
2938,Bob Martinez,"757 Sunset Blvd, City 9",657-204-5586,22,162,Rose Williams,35,Female,95912,john.johnson@university.edu,41,Software Testing,16 weeks,Advanced,45,Highland College,New York,CA,1888
2939,Alice Martinez,"901 Highland Rd, City 45",986-707-6761,22,71,Isla Williams,31,Female,52099,quinn.taylor@university.edu,2,Algorithms,4 weeks,Advanced,41,Willowbrook University,San Francisco,CA,1904
2940,Olivia Brown,"944 Maple Ave, City 38",938-595-9160,20,133,Rose Harris,35,Female,148748,isla.lee@university.edu,50,Autonomous Systems,6 weeks,Advanced,19,Pinecrest College,Denver,TX,1879
2941,Alice Brown,"432 Cedar Rd, City 94",686-112-2529,19,52,Oscar Smith,56,Female,67272,quinn.martinez@university.edu,44,Quantum Computing,8 weeks,Beginner,45,Highland College,New York,CA,1888
2942,Liam Martinez,"832 Oak St, City 31",730-382-2379,18,117,Alice Brown,53,Male,144546,grace.wright@university.edu,29,Natural Language Processing,8 weeks,Intermediate,10,Bluewater Institute,New York,NC,1873
2943,Noah Brown,"537 Sunset Blvd, City 29",774-308-2331,22,95,Henry Garcia,67,Male,51181,bob.king@university.edu,44,Quantum Computing,8 weeks,Beginner,18,Seaside University,San Diego,FL,1974
2944,John Brown,"813 Maple Ave, City 10",664-755-3660,24,148,Henry Martinez,38,Male,103997,frank.garcia@university.edu,20,Software Engineering,4 weeks,Beginner,10,Bluewater Institute,New York,NC,1873
2945,Sophia Brown,"472 Highland Rd, City 42",774-240-5530,23,167,Jack Williams,42,Male,133863,oscar.lewis@university.edu,36,Computer Graphics,4 weeks,Intermediate,9,Copperfield Institute,Houston,TX,1977
2946,Noah Davis,"153 Willow Ln, City 37",615-935-4233,19,116,Jane Taylor,60,Female,116188,eva.johnson@university.edu,3,Software Engineering,12 weeks,Intermediate,44,Stonebridge College,Houston,TX,1925
2947,Bob Williams,"170 Pine St, City 12",702-655-3777,21,186,Bob Lee,31,Female,110972,carol.anderson@university.edu,50,Autonomous Systems,6 weeks,Advanced,5,Sunvalley College,Boston,CA,1962
2948,Sophia Jones,"942 Highland Rd, City 77",985-988-1045,21,162,Rose Williams,35,Female,95912,john.johnson@university.edu,25,Deep Learning,6 weeks,Beginner,20,Maple College,San Francisco,CA,1880
2949,Olivia Miller,"312 Birch Rd, City 75",621-858-5793,20,114,David Walker,45,Male,122814,nina.martinez@university.edu,26,Algorithms,6 weeks,Advanced,19,Pinecrest College,Denver,TX,1879
2950,Emma Brown,"643 Birch Rd, City 55",710-773-3614,22,112,Nina Young,65,Male,136037,jane.johnson@university.edu,37,Cybersecurity,6 weeks,Beginner,7,Westbrook College,Charlotte,FL,1972
2951,John Jones,"695 Main St, City 28",730-515-2629,19,1,Isla Martinez,45,Female,91368,carol.young@university.edu,41,Software Testing,16 weeks,Advanced,21,Silverton College,Chicago,CA,1965
2952,Liam Jones,"607 Oak St, City 53",984-134-3915,21,103,Grace Lewis,66,Male,54411,quinn.brown@university.edu,23,Algorithms,12 weeks,Intermediate,35,Oakwood College,Los Angeles,OH,1893
2953,Sophia Davis,"684 Maple Ave, City 8",740-987-3355,24,175,Mona Clark,34,Female,51797,carol.walker@university.edu,40,Algorithms,8 weeks,Advanced,2,Fairview University,Austin,CA,1915
2954,Jane Smith,"491 Birch Rd, City 1",823-543-8374,22,19,Paul Jones,48,Female,130429,frank.walker@university.edu,49,Algorithms,16 weeks,Beginner,24,Ironwood College,Columbus,IL,1925
2955,John Jones,"881 Main St, City 5",843-714-1404,18,127,Jack Taylor,38,Female,97027,paul.brown@university.edu,29,Natural Language Processing,8 weeks,Intermediate,7,Westbrook College,Charlotte,FL,1972
2956,Liam Miller,"453 Oak St, City 88",693-374-9401,20,73,Grace Williams,62,Female,61050,jane.johnson@university.edu,13,Blockchain Technology,16 weeks,Beginner,32,Willowbrook University,San Diego,TX,1873
2957,Liam Jones,"238 Elm St, City 68",871-330-5560,23,129,Henry Williams,64,Male,107749,mona.young@university.edu,9,Autonomous Systems,6 weeks,Intermediate,38,Greenfield University,San Francisco,CA,1975
2958,Jane Davis,"293 Maple Ave, City 67",733-582-7426,22,46,Jane Harris,42,Male,55419,paul.johnson@university.edu,6,Introduction to Programming,4 weeks,Beginner,4,Sunvalley College,San Francisco,TX,1854
2959,Jane Jones,"666 Highland Rd, City 2",787-991-3568,18,186,Bob Lee,31,Female,110972,carol.anderson@university.edu,23,Algorithms,12 weeks,Intermediate,24,Ironwood College,Columbus,IL,1925
2960,Emma Brown,"589 Sunset Blvd, City 48",701-385-9634,21,92,Jack Taylor,33,Male,66335,rose.walker@university.edu,40,Algorithms,8 weeks,Advanced,19,Pinecrest College,Denver,TX,1879
2961,Liam Brown,"545 Cedar Rd, City 19",914-461-3737,22,27,Frank Wright,57,Male,86894,paul.lee@university.edu,33,Information Systems,8 weeks,Advanced,26,Greenwood College,Boston,TX,1875
2962,Emma Johnson,"703 Willow Ln, City 88",787-400-8944,22,176,Jane Johnson,31,Male,66496,jack.clark@university.edu,3,Software Engineering,12 weeks,Intermediate,31,Maple College,San Antonio,TX,1852
2963,Jane Davis,"314 Sunset Blvd, City 67",924-752-4863,24,53,Kira Jones,32,Female,112061,paul.lewis@university.edu,50,Autonomous Systems,6 weeks,Advanced,13,Eastwood Institute,Austin,CA,1864
2964,Emma Smith,"865 Highland Rd, City 12",981-298-7460,24,136,Jack Perez,60,Male,79396,grace.brown@university.edu,35,Predictive Analytics,4 weeks,Beginner,19,Pinecrest College,Denver,TX,1879
2965,Sophia Jones,"628 Pine St, City 58",881-339-2693,20,139,Alice Martinez,53,Female,100895,kira.walker@university.edu,1,Predictive Analytics,6 weeks,Advanced,2,Fairview University,Austin,CA,1915
2966,Emma Miller,"337 Main St, City 32",723-300-2357,20,94,Mona Garcia,65,Female,126266,mona.anderson@university.edu,29,Natural Language Processing,8 weeks,Intermediate,21,Silverton College,Chicago,CA,1965
2967,Sophia Jones,"650 Cedar Rd, City 59",660-746-8098,22,74,David Smith,47,Male,133988,mona.king@university.edu,3,Software Engineering,12 weeks,Intermediate,30,Maple College,Seattle,OH,1941
2968,Sophia Martinez,"841 Birch Rd, City 67",725-530-7541,20,99,Oscar Johnson,32,Female,132036,jack.harris@university.edu,23,Algorithms,12 weeks,Intermediate,8,Lynwood University,San Francisco,OH,1913
2969,Olivia Jones,"715 Willow Ln, City 94",721-993-1524,20,86,Jack Harris,31,Male,71537,jane.smith@university.edu,34,Predictive Analytics,6 weeks,Intermediate,13,Eastwood Institute,Austin,CA,1864
2970,Bob Miller,"354 Main St, City 72",985-181-9321,18,149,Henry Perez,68,Male,129727,oscar.harris@university.edu,37,Cybersecurity,6 weeks,Beginner,17,Edgewood University,Philadelphia,IN,1921
2971,Liam Davis,"719 Birch Rd, City 25",710-452-3724,23,13,David Thomas,38,Female,145696,david.lewis@university.edu,12,Edge Computing,4 weeks,Intermediate,26,Greenwood College,Boston,TX,1875
2972,Sophia Brown,"161 Birch Rd, City 16",963-864-1148,19,156,Grace Johnson,47,Male,57872,frank.clark@university.edu,45,Cloud Computing,8 weeks,Beginner,46,Lynwood University,Philadelphia,TX,1918
2973,Bob Garcia,"495 Willow Ln, City 79",734-475-7869,22,89,Paul Taylor,30,Male,94355,henry.lopez@university.edu,18,Human-Computer Interaction,4 weeks,Intermediate,6,Valley Institute,San Francisco,CA,1862
2974,Olivia Williams,"599 Pine St, City 87",995-262-2247,24,26,Liam Wright,52,Male,134772,jack.perez@university.edu,24,Ethical Hacking,6 weeks,Beginner,19,Pinecrest College,Denver,TX,1879
2975,John Smith,"818 Main St, City 37",890-984-2563,18,162,Rose Williams,35,Female,95912,john.johnson@university.edu,48,E-Commerce,4 weeks,Intermediate,34,Redwood University,Dallas,IN,1896
2976,John Martinez,"252 Sunset Blvd, City 57",703-713-5843,18,76,Quinn Brown,53,Female,65178,henry.harris@university.edu,19,Bioinformatics,8 weeks,Intermediate,18,Seaside University,San Diego,FL,1974
2977,Liam Jones,"578 Oak St, City 5",700-120-7459,23,53,Kira Jones,32,Female,112061,paul.lewis@university.edu,39,Introduction to Programming,16 weeks,Intermediate,30,Maple College,Seattle,OH,1941
2978,Alice Clark,"494 Sunset Blvd, City 35",982-955-6593,22,130,Nina King,62,Female,141432,grace.thomas@university.edu,31,Artificial Intelligence,6 weeks,Beginner,3,Pinecrest College,San Diego,TX,1880
2979,Jane Williams,"786 Pine St, City 83",856-377-7880,18,178,Henry Williams,35,Female,116461,john.johnson@university.edu,44,Quantum Computing,8 weeks,Beginner,46,Lynwood University,Philadelphia,TX,1918
2980,Liam Johnson,"959 Willow Ln, City 86",621-204-5825,21,169,Rose Perez,30,Male,68745,henry.anderson@university.edu,14,Edge Computing,12 weeks,Intermediate,29,Riverside College,Columbus,AZ,1922
2981,Liam Williams,"259 Pine St, City 24",841-232-2763,18,95,Henry Garcia,67,Male,51181,bob.king@university.edu,20,Software Engineering,4 weeks,Beginner,32,Willowbrook University,San Diego,TX,1873
2982,Sophia Martinez,"828 Willow Ln, City 17",939-516-2224,24,59,Quinn Anderson,30,Male,65829,liam.taylor@university.edu,35,Predictive Analytics,4 weeks,Beginner,9,Copperfield Institute,Houston,TX,1977
2983,Liam Davis,"151 Main St, City 65",803-231-8961,22,74,David Smith,47,Male,133988,mona.king@university.edu,3,Software Engineering,12 weeks,Intermediate,45,Highland College,New York,CA,1888
2984,Emma Clark,"842 Highland Rd, City 88",659-484-5268,21,49,Rose Williams,40,Female,51366,jack.king@university.edu,6,Introduction to Programming,4 weeks,Beginner,41,Willowbrook University,San Francisco,CA,1904
2985,Alice Johnson,"856 Highland Rd, City 59",839-914-5951,19,172,Bob Brown,33,Female,79477,liam.walker@university.edu,13,Blockchain Technology,16 weeks,Beginner,32,Willowbrook University,San Diego,TX,1873
2986,John Brown,"487 Elm St, City 24",882-471-9338,21,51,Alice King,61,Male,149437,nina.smith@university.edu,43,Digital Ethics,12 weeks,Beginner,38,Greenfield University,San Francisco,CA,1975
2987,Noah Davis,"273 Birch Rd, City 77",909-741-7585,19,44,Jane Wright,33,Female,130549,jack.thomas@university.edu,37,Cybersecurity,6 weeks,Beginner,47,Woodspring College,Houston,TX,1914
2988,Olivia Davis,"808 Sunset Blvd, City 46",924-558-5193,20,3,Quinn Smith,31,Female,85547,mona.thomas@university.edu,22,Operating Systems,16 weeks,Beginner,37,Greenwood College,Charlotte,FL,1867
2989,Sophia Williams,"824 Elm St, City 86",749-784-3593,19,68,Liam Perez,35,Female,88093,henry.johnson@university.edu,12,Edge Computing,4 weeks,Intermediate,36,Stonebridge College,San Diego,OH,1925
